pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-002380,12.950131,77.601768,F-07-04,D-0033,15,P-002377,LT-8m-PCC,W-31,560078,KSPDB-SD07-D-0033-2380
P-002381,12.950741,77.601848,F-07-04,D-0033,15,P-002376,LT-8m-Steel,W-41,560078,KSPDB-SD07-D-0033-2381
P-002382,12.950372,77.601428,F-07-04,D-0033,16,P-002378,LT-8m-Steel,W-77,560078,KSPDB-SD07-D-0033-2382
P-002383,12.950066,77.60182,F-07-04,D-0033,16,P-002380,LT-8m-PCC,W-24,560078,KSPDB-SD07-D-0033-2383
P-002384,12.949996,77.601739,F-07-04,D-0033,17,P-002383,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0033-2384
P-002385,12.95047,77.601574,F-07-04,D-0033,17,P-002382,LT-8m-PCC,W-95,560078,KSPDB-SD07-D-0033-2385
P-002386,12.950624,77.601682,F-07-04,D-0033,18,P-002385,LT-8m-PCC,W-96,560078,KSPDB-SD07-D-0033-2386
P-002387,12.950018,77.601887,F-07-04,D-0033,18,P-002384,LT-8m-Steel,W-81,560078,
P-002388,12.950046,77.602009,F-07-04,D-0033,19,P-002387,LT-9m-PCC,W-16,560078,KSPDB-SD07-D-0033-2388
P-002389,12.950526,77.601607,F-07-04,D-0033,19,P-002386,LT-8m-Steel,W-92,560078,KSPDB-SD07-D-0033-2389
P-002390,12.95014,77.601841,F-07-04,D-0033,20,P-002388,LT-9m-PCC,W-70,560078,KSPDB-SD07-D-0033-2390
P-002391,12.950014,77.602116,F-07-04,D-0033,20,P-002388,LT-9m-PCC,W-49,560078,KSPDB-SD07-D-0033-2391
P-002392,12.950144,77.601712,F-07-04,D-0033,19,P-002387,LT-8m-PCC,W-90,,KSPDB-SD07-D-0033-2392
P-002393,12.949869,77.601916,F-07-04,D-0033,20,P-002388,LT-9m-PCC,W-42,560078,KSPDB-SD07-D-0033-2393
P-002394,12.957065,77.591031,F-07-05,D-0034,1,,LT-8m-Steel,W-26,560078,KSPDB-SD07-D-0034-2394
P-002395,12.956963,77.590891,F-07-05,D-0034,2,P-002394,LT-8m-Steel,W-21,560078,KSPDB-SD07-D-0034-2395
P-002396,12.957247,77.590897,F-07-05,D-0034,2,P-002394,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0034-2396
P-002397,12.957226,77.591007,F-07-05,D-0034,3,P-002396,LT-8m-PCC,W-81,560078,KSPDB-SD07-D-0034-2397
P-002398,12.95711,77.590916,F-07-05,D-0034,4,P-002397,LT-8m-PCC,W-44,560078,KSPDB-SD07-D-0034-2398
P-002399,12.957309,77.591083,F-07-05,D-0034,4,P-002397,LT-9m-PCC,W-90,560078,KSPDB-SD07-D-0034-2399
P-002400,12.957281,77.590839,F-07-05,D-0034,3,P-002396,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0034-2400
P-002401,12.957238,77.591086,F-07-05,D-0034,4,P-002397,LT-8m-PCC,W-96,560078,KSPDB-SD07-D-0034-2401
P-002402,12.957204,77.591088,F-07-05,D-0034,4,P-002397,LT-8m-PCC,W-19,560078,KSPDB-SD07-D-0034-2402
P-002403,12.957232,77.591266,F-07-05,D-0034,5,P-002402,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0034-2403
P-002404,12.95735,77.591123,F-07-05,D-0034,5,P-002401,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0034-2404
P-002405,12.957461,77.590736,F-07-05,D-0034,4,P-002400,LT-8m-Steel,W-51,560078,KSPDB-SD07-D-0034-2405
P-002406,12.957065,77.591297,F-07-05,D-0034,6,P-002403,LT-9m-PCC,W-19,560078,KSPDB-SD07-D-0034-2406
P-002407,12.957056,77.591409,F-07-05,D-0034,7,P-002406,LT-8m-Steel,W-50,560078,
P-002408,12.957244,77.591457,F-07-05,D-0034,8,P-002407,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0034-2408
P-002409,12.957276,77.591015,F-07-05,D-0034,6,P-002404,LT-8m-Steel,W-72,560078,
P-002410,12.957216,77.591379,F-07-05,D-0034,9,P-002408,LT-9m-PCC,W-86,560078,
P-002411,12.957383,77.591465,F-07-05,D-0034,9,P-002408,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0034-2411
P-002412,12.957271,77.59126,F-07-05,D-0034,10,P-002410,LT-8m-Steel,W-34,560078,KSPDB-SD07-D-0034-2412
P-002413,12.9572,77.591343,F-07-05,D-0034,10,P-002410,LT-8m-Steel,W-78,560078,KSPDB-SD07-D-0034-2413
P-002414,12.957235,77.591315,F-07-05,D-0034,11,P-002413,LT-9m-PCC,W-40,560078,KSPDB-SD07-D-0034-2414
P-002415,12.957151,77.591448,F-07-05,D-0034,11,P-002413,LT-9m-PCC,W-80,560078,KSPDB-SD07-D-0034-2415
P-002416,12.957123,77.591274,F-07-05,D-0034,12,P-002414,LT-8m-PCC,W-74,560078,
P-002417,12.956944,77.591417,F-07-05,D-0034,13,P-002416,LT-8m-Steel,W-16,560078,KSPDB-SD07-D-0034-2417
P-002418,12.957292,77.591148,F-07-05,D-0034,13,P-002416,LT-9m-PCC,W-55,560078,KSPDB-SD07-D-0034-2418
P-002419,12.956944,77.591196,F-07-05,D-0034,13,P-002416,LT-9m-PCC,W-55,560078,
P-002420,12.956808,77.591156,F-07-05,D-0034,14,P-002419,LT-8m-PCC,W-32,560078,KSPDB-SD07-D-0034-2420
P-002421,12.957047,77.591486,F-07-05,D-0034,14,P-002417,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0034-2421
P-002422,12.956645,77.591124,F-07-05,D-0034,15,P-002420,LT-9m-PCC,W-69,560078,KSPDB-SD07-D-0034-2422
P-002423,12.957111,77.59137,F-07-05,D-0034,15,P-002421,LT-9m-PCC,W-60,560078,KSPDB-SD07-D-0034-2423
P-002424,12.956649,77.591234,F-07-05,D-0034,16,P-002422,LT-9m-PCC,W-58,560078,KSPDB-SD07-D-0034-2424
P-002425,12.956493,77.591424,F-07-05,D-0034,17,P-002424,LT-9m-PCC,W-14,,KSPDB-SD07-D-0034-2425
P-002426,12.956972,77.591663,F-07-05,D-0034,15,P-002421,LT-8m-Steel,W-86,560078,KSPDB-SD07-D-0034-2426
P-002427,12.956529,77.591221,F-07-05,D-0034,16,P-002422,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0034-2427
P-002428,12.956742,77.591084,F-07-05,D-0034,17,P-002424,LT-8m-Steel,W-12,560078,KSPDB-SD07-D-0034-2428
P-002429,12.956351,77.591585,F-07-05,D-0034,18,P-002425,LT-8m-Steel,W-95,560078,KSPDB-SD07-D-0034-2429
P-002430,12.956549,77.591117,F-07-05,D-0034,17,P-002427,LT-8m-Steel,W-90,560078,KSPDB-SD07-D-0034-2430
P-002431,12.956743,77.591268,F-07-05,D-0034,18,P-002428,LT-8m-Steel,W-31,560078,
P-002432,12.956641,77.591195,F-07-05,D-0034,17,P-002427,LT-8m-PCC,W-75,560078,KSPDB-SD07-D-0034-2432
P-002433,12.956831,77.591065,F-07-05,D-0034,18,P-002432,LT-8m-Steel,W-20,560078,
P-002434,12.956632,77.591407,F-07-05,D-0034,19,P-002431,LT-8m-Steel,W-38,560078,KSPDB-SD07-D-0034-2434
P-002435,12.956761,77.591113,F-07-05,D-0034,18,P-002432,LT-8m-Steel,W-47,,KSPDB-SD07-D-0034-2435
P-002436,12.956933,77.591144,F-07-05,D-0034,19,P-002433,LT-8m-PCC,W-37,560078,KSPDB-SD07-D-0034-2436
P-002437,12.956978,77.591248,F-07-05,D-0034,19,P-002433,LT-9m-PCC,W-26,560078,KSPDB-SD07-D-0034-2437
P-002438,12.957042,77.591246,F-07-05,D-0034,20,P-002436,LT-8m-PCC,W-70,560078,KSPDB-SD07-D-0034-2438
P-002439,12.957117,77.59108,F-07-05,D-0034,20,P-002436,LT-9m-PCC,W-30,560078,KSPDB-SD07-D-0034-2439
P-002440,12.956838,77.591119,F-07-05,D-0034,19,P-002435,LT-8m-PCC,W-31,560078,KSPDB-SD07-D-0034-2440
P-002441,12.956987,77.591339,F-07-05,D-0034,21,P-002438,LT-8m-PCC,W-35,560078,KSPDB-SD07-D-0034-2441
P-002442,12.95715,77.590979,F-07-05,D-0034,21,P-002439,LT-8m-PCC,W-17,560078,KSPDB-SD07-D-0034-2442
P-002443,12.957105,77.591096,F-07-05,D-0034,21,P-002439,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0034-2443
P-002444,12.95703,77.591073,F-07-05,D-0034,21,P-002439,LT-8m-PCC,W-73,560078,KSPDB-SD07-D-0034-2444
P-002445,12.957157,77.591131,F-07-05,D-0034,22,P-002442,LT-9m-PCC,W-23,560078,KSPDB-SD07-D-0034-2445
P-002446,12.956929,77.591211,F-07-05,D-0034,22,P-002441,LT-8m-Steel,W-82,560078,KSPDB-SD07-D-0034-2446
P-002447,12.957337,77.590999,F-07-05,D-0034,23,P-002445,LT-9m-PCC,W-72,560078,KSPDB-SD07-D-0034-2447
P-002448,12.957119,77.590973,F-07-05,D-0034,22,P-002443,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0034-2448
P-002449,12.956965,77.591138,F-07-05,D-0034,23,P-002445,LT-9m-PCC,W-11,560078,KSPDB-SD07-D-0034-2449
P-002450,12.95714,77.591049,F-07-05,D-0034,23,P-002445,LT-8m-PCC,W-31,560078,KSPDB-SD07-D-0034-2450
P-002451,12.956901,77.591037,F-07-05,D-0034,24,P-002449,LT-9m-PCC,W-68,560078,KSPDB-SD07-D-0034-2451
P-002452,12.957004,77.590873,F-07-05,D-0034,25,P-002451,LT-9m-PCC,W-29,560078,
P-002453,12.957102,77.590959,F-07-05,D-0034,23,P-002448,LT-9m-PCC,W-85,560078,KSPDB-SD07-D-0034-2453
P-002454,12.956854,77.59112,F-07-05,D-0034,24,P-002449,LT-8m-Steel,W-53,560078,KSPDB-SD07-D-0034-2454
P-002455,12.957154,77.590884,F-07-05,D-0034,24,P-002453,LT-8m-PCC,W-39,560078,KSPDB-SD07-D-0034-2455
P-002456,12.956931,77.590885,F-07-05,D-0034,26,P-002452,LT-8m-PCC,W-13,560078,KSPDB-SD07-D-0034-2456
P-002457,12.957203,77.591081,F-07-05,D-0034,24,P-002453,LT-9m-PCC,W-40,560078,KSPDB-SD07-D-0034-2457
P-002458,12.956883,77.590926,F-07-05,D-0034,25,P-002454,LT-8m-Steel,W-47,560078,KSPDB-SD07-D-0034-2458
P-002459,12.957313,77.591036,F-07-05,D-0034,25,P-002457,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0034-2459
P-002460,12.956775,77.590903,F-07-05,D-0034,27,P-002456,LT-8m-PCC,W-85,560078,KSPDB-SD07-D-0034-2460
P-002461,12.957344,77.591158,F-07-05,D-0034,25,P-002457,LT-8m-PCC,W-62,560078,KSPDB-SD07-D-0034-2461
P-002462,12.957433,77.591226,F-07-05,D-0034,26,P-002461,LT-8m-PCC,W-72,560078,KSPDB-SD07-D-0034-2462
P-002463,12.95747,77.591195,F-07-05,D-0034,26,P-002459,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0034-2463
P-002464,12.957432,77.591269,F-07-05,D-0034,27,P-002463,LT-8m-PCC,W-21,560078,KSPDB-SD07-D-0034-2464
P-002465,12.957629,77.591247,F-07-05,D-0034,27,P-002463,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0034-2465
P-002466,12.957419,77.591073,F-07-05,D-0034,28,P-002464,LT-9m-PCC,W-33,560078,
P-002467,12.95728,77.591121,F-07-05,D-0034,29,P-002466,LT-8m-PCC,W-62,560078,KSPDB-SD07-D-0034-2467
P-002468,12.957449,77.591329,F-07-05,D-0034,28,P-002465,LT-9m-PCC,W-81,560078,KSPDB-SD07-D-0034-2468
P-002469,12.957384,77.591011,F-07-05,D-0034,29,P-002466,LT-8m-Steel,W-52,560078,KSPDB-SD07-D-0034-2469
P-002470,12.95742,77.590899,F-07-05,D-0034,30,P-002469,LT-8m-Steel,W-77,560078,KSPDB-SD07-D-0034-2470
P-002471,12.957502,77.590988,F-07-05,D-0034,29,P-002466,LT-9m-PCC,W-29,560078,KSPDB-SD07-D-0034-2471
P-002472,12.957435,77.590966,F-07-05,D-0034,30,P-002467,LT-8m-PCC,W-33,560078,KSPDB-SD07-D-0034-2472
P-002473,12.957333,77.591174,F-07-05,D-0034,29,P-002468,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0034-2473
P-002474,12.957519,77.59085,F-07-05,D-0034,31,P-002470,LT-9m-PCC,W-51,560078,KSPDB-SD07-D-0034-2474
P-002475,12.957312,77.590769,F-07-05,D-0034,31,P-002472,LT-9m-PCC,W-66,560078,KSPDB-SD07-D-0034-2475
P-002476,12.969651,77.574911,F-07-05,D-0035,1,,LT-8m-Steel,W-61,560078,
P-002477,12.969744,77.574966,F-07-05,D-0035,2,P-002476,LT-9m-PCC,W-10,560078,KSPDB-SD07-D-0035-2477
P-002478,12.969546,77.574926,F-07-05,D-0035,2,P-002476,LT-8m-Steel,W-96,560078,KSPDB-SD07-D-0035-2478
P-002479,12.969893,77.574799,F-07-05,D-0035,3,P-002477,LT-8m-Steel,W-41,560078,KSPDB-SD07-D-0035-2479
P-002480,12.969451,77.5751,F-07-05,D-0035,2,P-002476,LT-8m-PCC,W-56,560078,KSPDB-SD07-D-0035-2480
P-002481,12.96964,77.574892,F-07-05,D-0035,2,P-002476,LT-8m-Steel,W-49,560078,
P-002482,12.969741,77.574962,F-07-05,D-0035,4,P-002479,LT-8m-PCC,W-51,560078,KSPDB-SD07-D-0035-2482
P-002483,12.969479,77.574765,F-07-05,D-0035,3,P-002481,LT-9m-PCC,W-85,560078,KSPDB-SD07-D-0035-2483
P-002484,12.969712,77.574804,F-07-05,D-0035,3,P-002481,LT-9m-PCC,W-28,560078,
P-002485,12.969669,77.574759,F-07-05,D-0035,3,P-002481,LT-9m-PCC,W-74,560078,KSPDB-SD07-D-0035-2485
P-002486,12.969506,77.574803,F-07-05,D-0035,3,P-002481,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0035-2486
P-002487,12.969533,77.574622,F-07-05,D-0035,4,P-002484,LT-8m-PCC,W-16,560078,KSPDB-SD07-D-0035-2487
P-002488,12.969865,77.574958,F-07-05,D-0035,4,P-002484,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0035-2488
P-002489,12.969647,77.574588,F-07-05,D-0035,4,P-002485,LT-8m-Steel,W-69,560078,KSPDB-SD07-D-0035-2489
P-002490,12.969449,77.574783,F-07-05,D-0035,4,P-002486,LT-8m-PCC,W-45,560078,KSPDB-SD07-D-0035-2490
P-002491,12.969499,77.574791,F-07-05,D-0035,4,P-002486,LT-8m-Steel,W-87,560078,KSPDB-SD07-D-0035-2491
P-002492,12.969854,77.574962,F-07-05,D-0035,5,P-002488,LT-8m-PCC,W-38,560078,KSPDB-SD07-D-0035-2492
P-002493,12.969269,77.57494,F-07-05,D-0035,5,P-002490,LT-8m-Steel,W-74,560078,KSPDB-SD07-D-0035-2493
P-002494,12.969359,77.574712,F-07-05,D-0035,5,P-002491,LT-9m-PCC,W-66,560078,KSPDB-SD07-D-0035-2494
P-002495,12.969742,77.574932,F-07-05,D-0035,6,P-002492,LT-8m-Steel,W-58,560078,KSPDB-SD07-D-0035-2495
P-002496,12.969344,77.574775,F-07-05,D-0035,5,P-002491,LT-9m-PCC,W-13,560078,KSPDB-SD07-D-0035-2496
P-002497,12.969809,77.574876,F-07-05,D-0035,6,P-002492,LT-8m-Steel,W-34,560078,KSPDB-SD07-D-0035-2497
P-002498,12.969368,77.574887,F-07-05,D-0035,6,P-002496,LT-8m-Steel,W-77,560078,KSPDB-SD07-D-0035-2498
P-002499,12.969219,77.574585,F-07-05,D-0035,6,P-002496,LT-9m-PCC,W-81,560078,KSPDB-SD07-D-0035-2499
P-002500,12.969387,77.574648,F-07-05,D-0035,6,P-002496,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0035-2500
P-002501,12.969401,77.574484,F-07-05,D-0035,7,P-002499,LT-8m-Steel,W-17,560078,KSPDB-SD07-D-0035-2501
P-002502,12.969439,77.574951,F-07-05,D-0035,7,P-002498,LT-9m-PCC,W-53,560078,KSPDB-SD07-D-0035-2502
P-002503,12.969521,77.574697,F-07-05,D-0035,7,P-002500,LT-8m-Steel,W-57,560078,KSPDB-SD07-D-0035-2503
P-002504,12.969232,77.574576,F-07-05,D-0035,7,P-002500,LT-8m-Steel,W-36,560078,KSPDB-SD07-D-0035-2504
P-002505,12.969339,77.574785,F-07-05,D-0035,8,P-002502,LT-9m-PCC,W-13,,KSPDB-SD07-D-0035-2505
P-002506,12.969224,77.574503,F-07-05,D-0035,8,P-002504,LT-9m-PCC,W-85,560078,KSPDB-SD07-D-0035-2506
P-002507,12.969629,77.574745,F-07-05,D-0035,8,P-002503,LT-8m-Steel,W-68,560078,KSPDB-SD07-D-0035-2507
P-002508,12.969715,77.574665,F-07-05,D-0035,8,P-002503,LT-8m-PCC,W-70,560078,KSPDB-SD07-D-0035-2508
P-002509,12.969595,77.574559,F-07-05,D-0035,9,P-002508,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0035-2509
P-002510,12.969382,77.574362,F-07-05,D-0035,9,P-002506,LT-9m-PCC,W-23,560078,KSPDB-SD07-D-0035-2510
P-002511,12.969478,77.574451,F-07-05,D-0035,10,P-002509,LT-8m-Steel,W-48,560078,KSPDB-SD07-D-0035-2511
P-002512,12.969652,77.574279,F-07-05,D-0035,11,P-002511,LT-8m-Steel,W-33,560078,KSPDB-SD07-D-0035-2512
P-002513,12.969379,77.574458,F-07-05,D-0035,11,P-002511,LT-9m-PCC,W-30,560078,KSPDB-SD07-D-0035-2513
P-002514,12.969286,77.574627,F-07-05,D-0035,12,P-002513,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0035-2514
P-002515,12.969635,77.574282,F-07-05,D-0035,12,P-002512,LT-8m-PCC,W-82,560078,KSPDB-SD07-D-0035-2515
P-002516,12.969518,77.574559,F-07-05,D-0035,11,P-002511,LT-9m-PCC,W-40,560078,KSPDB-SD07-D-0035-2516
P-002517,12.969516,77.574265,F-07-05,D-0035,12,P-002512,LT-8m-Steel,W-58,560078,KSPDB-SD07-D-0035-2517
P-002518,12.969461,77.574485,F-07-05,D-0035,13,P-002514,LT-9m-PCC,W-11,560078,KSPDB-SD07-D-0035-2518
P-002519,12.969608,77.574528,F-07-05,D-0035,12,P-002516,LT-9m-PCC,W-68,560078,KSPDB-SD07-D-0035-2519
P-002520,12.969616,77.574374,F-07-05,D-0035,13,P-002519,LT-9m-PCC,W-12,560078,KSPDB-SD07-D-0035-2520
P-002521,12.969652,77.574666,F-07-05,D-0035,14,P-002518,LT-8m-PCC,W-43,560078,KSPDB-SD07-D-0035-2521
P-002522,12.969656,77.574296,F-07-05,D-0035,14,P-002518,LT-8m-PCC,W-25,560078,KSPDB-SD07-D-0035-2522
P-002523,12.969625,77.574372,F-07-05,D-0035,14,P-002520,LT-8m-Steel,W-90,560078,KSPDB-SD07-D-0035-2523
P-002524,12.969516,77.574824,F-07-05,D-0035,15,P-002521,LT-8m-Steel,W-66,560078,KSPDB-SD07-D-0035-2524
P-002525,12.969365,77.574778,F-07-05,D-0035,16,P-002524,LT-8m-PCC,W-36,560078,KSPDB-SD07-D-0035-2525
P-002526,12.969461,77.574301,F-07-05,D-0035,15,P-002522,LT-8m-Steel,W-24,560078,KSPDB-SD07-D-0035-2526
P-002527,12.969544,77.574249,F-07-05,D-0035,15,P-002522,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0035-2527
P-002528,12.969577,77.574369,F-07-05,D-0035,16,P-002526,LT-9m-PCC,W-16,560078,KSPDB-SD07-D-0035-2528
P-002529,12.96945,77.574246,F-07-05,D-0035,16,P-002527,LT-8m-Steel,W-42,560078,
P-002530,12.969678,77.574338,F-07-05,D-0035,16,P-002527,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0035-2530
P-002531,12.969595,77.574421,F-07-05,D-0035,17,P-002530,LT-8m-Steel,W-91,560078,KSPDB-SD07-D-0035-2531
P-002532,12.969544,77.574229,F-07-05,D-0035,17,P-002530,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0035-2532
P-002533,12.969783,77.574454,F-07-05,D-0035,17,P-002530,LT-8m-PCC,W-12,560078,KSPDB-SD07-D-0035-2533
P-002534,12.969415,77.57422,F-07-05,D-0035,17,P-002529,LT-8m-PCC,W-93,560078,
P-002535,12.969547,77.574285,F-07-05,D-0035,17,P-002530,LT-8m-PCC,W-77,560078,KSPDB-SD07-D-0035-2535
P-002536,12.969788,77.574452,F-07-05,D-0035,18,P-002531,LT-8m-Steel,W-36,560078,KSPDB-SD07-D-0035-2536
P-002537,12.969366,77.574355,F-07-05,D-0035,18,P-002532,LT-8m-PCC,W-35,560078,KSPDB-SD07-D-0035-2537
P-002538,12.969436,77.574166,F-07-05,D-0035,19,P-002537,LT-8m-PCC,W-25,560078,KSPDB-SD07-D-0035-2538
P-002539,12.969275,77.574311,F-07-05,D-0035,18,P-002534,LT-8m-Steel,W-91,560078,KSPDB-SD07-D-0035-2539
P-002540,12.969737,77.574199,F-07-05,D-0035,18,P-002535,LT-9m-PCC,W-26,560078,KSPDB-SD07-D-0035-2540
P-002541,12.969334,77.574341,F-07-05,D-0035,19,P-002539,LT-9m-PCC,W-42,560078,KSPDB-SD07-D-0035-2541
P-002542,12.969428,77.574016,F-07-05,D-0035,20,P-002538,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0035-2542
P-002543,12.969831,77.57425,F-07-05,D-0035,19,P-002540,LT-8m-PCC,W-12,560078,KSPDB-SD07-D-0035-2543
P-002544,12.970014,77.574163,F-07-05,D-0035,20,P-002543,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0035-2544
P-002545,12.969669,77.574089,F-07-05,D-0035,19,P-002540,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0035-2545
P-002546,12.969388,77.573849,F-07-05,D-0035,21,P-002542,LT-8m-PCC,W-18,560078,
P-002547,12.96951,77.574038,F-07-05,D-0035,21,P-002542,LT-9m-PCC,W-37,560078,KSPDB-SD07-D-0035-2547
P-002548,12.969219,77.573867,F-07-05,D-0035,22,P-002546,LT-8m-PCC,W-55,560078,KSPDB-SD07-D-0035-2548
P-002549,12.96933,77.574034,F-07-05,D-0035,22,P-002547,LT-9m-PCC,W-72,560078,KSPDB-SD07-D-0035-2549
P-002550,12.96984,77.573924,F-07-05,D-0035,20,P-002545,LT-9m-PCC,W-57,560078,KSPDB-SD07-D-0035-2550
P-002551,12.969555,77.573825,F-07-05,D-0035,22,P-002546,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0035-2551
P-002552,12.969698,77.574071,F-07-05,D-0035,22,P-002547,LT-8m-PCC,W-92,560078,KSPDB-SD07-D-0035-2552
P-002553,12.969792,77.574148,F-07-05,D-0035,23,P-002552,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0035-2553
P-002554,12.969787,77.574003,F-07-05,D-0035,21,P-002550,LT-8m-Steel,W-37,560078,KSPDB-SD07-D-0035-2554
P-002555,12.969789,77.573965,F-07-05,D-0035,23,P-002552,LT-8m-PCC,W-31,560078,KSPDB-SD07-D-0035-2555
P-002556,12.96954,77.573836,F-07-05,D-0035,23,P-002551,LT-8m-PCC,W-71,560078,KSPDB-SD07-D-0035-2556
P-002557,12.969748,77.574022,F-07-05,D-0035,23,P-002552,LT-8m-Steel,W-19,560078,KSPDB-SD07-D-0035-2557
P-002558,12.969366,77.573765,F-07-05,D-0035,24,P-002556,LT-9m-PCC,W-62,560078,KSPDB-SD07-D-0035-2558
P-002559,12.969791,77.573817,F-07-05,D-0035,24,P-002555,LT-8m-Steel,W-60,560078,KSPDB-SD07-D-0035-2559
P-002560,12.96937,77.573635,F-07-05,D-0035,25,P-002558,LT-8m-Steel,W-64,560078,KSPDB-SD07-D-0035-2560
P-002561,12.96971,77.573714,F-07-05,D-0035,25,P-002559,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0035-2561
P-002562,12.969553,77.574112,F-07-05,D-0035,24,P-002557,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0035-2562
P-002563,12.956952,77.600556,F-07-04,D-0036,1,,LT-9m-PCC,W-48,560078,KSPDB-SD07-D-0036-2563
P-002564,12.956952,77.600489,F-07-04,D-0036,2,P-002563,LT-9m-PCC,W-15,560078,KSPDB-SD07-D-0036-2564
P-002565,12.956869,77.600539,F-07-04,D-0036,2,P-002563,LT-8m-Steel,W-49,560078,KSPDB-SD07-D-0036-2565
P-002566,12.957047,77.600541,F-07-04,D-0036,3,P-002564,LT-8m-PCC,W-96,560078,KSPDB-SD07-D-0036-2566
P-002567,12.957099,77.600614,F-07-04,D-0036,2,P-002563,LT-8m-PCC,W-25,,KSPDB-SD07-D-0036-2567
P-002568,12.957232,77.600609,F-07-04,D-0036,4,P-002566,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0036-2568
P-002569,12.957253,77.60064,F-07-04,D-0036,5,P-002568,LT-8m-Steel,W-95,560078,KSPDB-SD07-D-0036-2569
P-002570,12.957215,77.600518,F-07-04,D-0036,3,P-002567,LT-8m-PCC,W-63,560078,KSPDB-SD07-D-0036-2570
P-002571,12.957214,77.600502,F-07-04,D-0036,3,P-002567,LT-8m-PCC,W-14,560078,KSPDB-SD07-D-0036-2571
P-002572,12.957235,77.600416,F-07-04,D-0036,3,P-002567,LT-8m-Steel,W-16,560078,KSPDB-SD07-D-0036-2572
P-002573,12.957303,77.600617,F-07-04,D-0036,4,P-002570,LT-8m-PCC,W-90,560078,KSPDB-SD07-D-0036-2573
P-002574,12.95719,77.600327,F-07-04,D-0036,4,P-002571,LT-8m-Steel,W-29,560078,KSPDB-SD07-D-0036-2574
P-002575,12.957313,77.600575,F-07-04,D-0036,4,P-002571,LT-8m-PCC,W-60,,KSPDB-SD07-D-0036-2575
P-002576,12.957057,77.600559,F-07-04,D-0036,4,P-002572,LT-8m-Steel,W-51,560078,KSPDB-SD07-D-0036-2576
P-002577,12.957304,77.600246,F-07-04,D-0036,4,P-002572,LT-8m-Steel,W-10,560078,KSPDB-SD07-D-0036-2577
P-002578,12.957291,77.600287,F-07-04,D-0036,5,P-002574,LT-8m-Steel,W-20,560078,KSPDB-SD07-D-0036-2578
P-002579,12.957342,77.600444,F-07-04,D-0036,5,P-002574,LT-9m-PCC,W-72,560078,KSPDB-SD07-D-0036-2579
P-002580,12.95727,77.600202,F-07-04,D-0036,6,P-002578,LT-8m-PCC,W-21,560078,
P-002581,12.957141,77.600543,F-07-04,D-0036,5,P-002576,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0036-2581
P-002582,12.957199,77.600216,F-07-04,D-0036,5,P-002577,LT-9m-PCC,W-63,560078,KSPDB-SD07-D-0036-2582
P-002583,12.957412,77.600372,F-07-04,D-0036,6,P-002579,LT-8m-Steel,W-73,560078,KSPDB-SD07-D-0036-2583
P-002584,12.957178,77.600407,F-07-04,D-0036,6,P-002579,LT-8m-Steel,W-44,560078,KSPDB-SD07-D-0036-2584
P-002585,12.957304,77.600411,F-07-04,D-0036,7,P-002584,LT-8m-PCC,W-37,560078,KSPDB-SD07-D-0036-2585
P-002586,12.957401,77.600372,F-07-04,D-0036,8,P-002585,LT-9m-PCC,W-31,560078,KSPDB-SD07-D-0036-2586
P-002587,12.957341,77.600464,F-07-04,D-0036,7,P-002584,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0036-2587
P-002588,12.957259,77.600448,F-07-04,D-0036,7,P-002584,LT-9m-PCC,W-59,560078,KSPDB-SD07-D-0036-2588
